,Temparature
2000-09-28,28.408308029174805
2000-09-29,27.777042388916016
2000-09-30,28.174365997314453
2000-10-01,29.141881942749023
2000-10-02,29.216310501098633
2000-10-03,29.011859893798828
2000-10-04,29.364547729492188
2000-10-05,29.70287322998047
2000-10-06,29.829761505126953
2000-10-07,29.638042449951172
2000-10-08,29.569684982299805
2000-10-09,29.331554412841797
2000-10-10,29.292598724365234
2000-10-11,28.68025779724121
2000-10-12,27.509241104125977
2000-10-13,27.080392837524414
2000-10-14,27.11720848083496
2000-10-15,26.580276489257812
2000-10-16,25.840669631958008
2000-10-17,26.641563415527344
2000-10-18,26.60612678527832
2000-10-19,27.00613784790039
2000-10-20,27.33966827392578
2000-10-21,27.42626190185547
2000-10-22,27.295074462890625
2000-10-23,27.20909309387207
2000-10-24,26.95261573791504
2000-10-25,26.702787399291992
2000-10-26,25.727035522460938
2000-10-27,25.624126434326172
2000-10-28,25.45520782470703
2000-10-29,25.375606536865234
2000-10-30,25.38776397705078
2000-10-31,25.08035659790039
2000-11-01,24.874422073364258
2000-11-02,25.11054801940918
2000-11-03,24.330408096313477
2000-11-04,23.523279190063477
2000-11-05,23.86347007751465
2000-11-06,23.62053108215332
2000-11-07,23.785507202148438
2000-11-08,24.381750106811523
2000-11-09,24.460996627807617
2000-11-10,23.662607192993164
2000-11-11,21.809005737304688
2000-11-12,21.629743576049805
2000-11-13,22.762863159179688
2000-11-14,23.003686904907227
2000-11-15,21.14210319519043
2000-11-16,20.413576126098633
2000-11-17,21.497753143310547
2000-11-18,21.85274314880371
2000-11-19,21.094207763671875
2000-11-20,20.08389663696289
2000-11-21,19.964406967163086
2000-11-22,20.595003128051758
2000-11-23,21.08936309814453
2000-11-24,21.056547164916992
2000-11-25,19.419923782348633
2000-11-26,18.24089241027832
2000-11-27,18.524328231811523
2000-11-28,16.719635009765625
2000-11-29,16.642297744750977
2000-11-30,16.423477172851562
2000-12-01,15.097785949707031
2000-12-02,14.265430450439453
2000-12-03,14.318070411682129
2000-12-04,15.409802436828613
2000-12-05,15.9979829788208
2000-12-06,15.914420127868652
2000-12-07,15.675712585449219
2000-12-08,16.914762496948242
2000-12-09,16.918487548828125
2000-12-10,15.233251571655273
2000-12-11,14.828509330749512
2000-12-12,14.893074989318848
2000-12-13,15.157754898071289
2000-12-14,16.085233688354492
2000-12-15,16.63127899169922
2000-12-16,17.802566528320312
2000-12-17,18.7069034576416
2000-12-18,18.31106185913086
2000-12-19,15.726130485534668
2000-12-20,13.984050750732422
2000-12-21,14.254058837890625
2000-12-22,13.880967140197754
2000-12-23,13.924174308776855
2000-12-24,14.480875015258789
2000-12-25,14.344829559326172
2000-12-26,13.971883773803711
2000-12-27,14.653310775756836
2000-12-28,15.054743766784668
2000-12-29,15.605072975158691
2000-12-30,15.489468574523926
2000-12-31,15.630149841308594
